time,seconds_elapsed,z,y,x
1772977357474312960,0.0,0.029274883727252694,-0.014323962078219444,0.02308473282771631
1772977357524313088,0.05,-0.02933347941137837,-0.05094747036415344,0.04776067220863129
1772977357574312960,0.1,-0.044924150774659305,-0.014542214834271842,-0.020681105153385147
1772977357624313088,0.15,0.018287403750297814,-0.03737347686970588,0.06876673378010748
1772977357674312960,0.2,-0.0034364021826643167,-0.06806062504162745,0.11012531349429966
1772977357724313088,0.25,-0.028128938308576452,0.08400121896600751,-0.049469302667734714
1772977357774312960,0.3,0.06350200670986902,0.08154695551255642,-0.07528827219428864
1772977357824312832,0.35,-0.10438620429884858,-0.06767364959280721,0.01272702537685069
1772977357874313216,0.4,-0.007835172234450356,-0.02731880061751298,-0.051803753331780035
1772977357924313088,0.45,-0.043543036396876955,-0.0657848308625068,0.024375031102742
1772977357974312960,0.5,0.10274802060645985,0.00612921398497356,-0.023416486641436914
1772977358024313088,0.55,-0.014333293851789667,-0.025766465818793244,0.00317661758209823
1772977358074312960,0.6,-0.001915565101207415,0.002636091383138005,-0.03435456734202428
1772977358124313088,0.65,0.08133148551092094,0.053261281837837786,0.00902455765682198
1772977358174312960,0.7,-0.05221133216934748,-0.027291440347760484,0.06323890678316572
1772977358224313088,0.75,0.048953299802231454,0.04508401907331454,-0.010190207879867071
1772977358274312960,0.8,-0.03979331153775065,0.014768189305966503,0.0416480278950277
1772977358324312832,0.85,-0.01279965762865195,-0.01516194878267731,-0.011986197816746803
1772977358374313216,0.9,-0.07280496072715362,-0.023308533386686037,-0.032212996290656465
1772977358424313088,0.95,0.04017238286075916,0.02747499153429754,-0.04643558523164569
1772977358474312960,1.0,0.0007883994822844283,-0.058487127958074626,0.04589297897604263
1772977358524313088,1.05,0.03869806989107644,0.03823216170276684,0.014206144589606227
1772977358574312960,1.1,0.11212065993849905,0.06328951304011596,0.06534498040033031
1772977358624313088,1.15,-0.021089636627795304,0.028104405460561394,0.04255113898292639
1772977358674312960,1.2,-0.02136553593101917,0.028634016935658615,0.0011610109309331945
1772977358724313088,1.25,-0.023483955255570982,-0.06564671588043608,-0.03461415339420439
1772977358774312960,1.3,0.06448227245605714,-0.015278900779867153,0.022634776151353515
1772977358824312832,1.35,0.014283989246521892,-0.052829359102296726,0.12857996734449725
1772977358874313216,1.4,0.050348388040739836,-0.010724714903086043,0.02306127270008977
1772977358924313088,1.45,-0.02899504195242482,-0.09164839636134567,0.007528671533832922
1772977358974312960,1.5,0.014309575385694776,0.06179552236953998,-0.007400515530196855
1772977359024313088,1.55,0.07158343071364347,0.06958073855002608,0.022358977814525074
1772977359074312960,1.6,-0.081121429693856,-0.047533824992553486,0.06253791955615585
1772977359124313088,1.65,0.019443405370571102,-0.038607801778376714,-0.01847720065327208
1772977359174312960,1.7,-0.019992282020146218,-0.10031491903025805,-0.03818638876874684
1772977359224313088,1.75,0.07762275446825459,-0.02787317203001894,-0.09457545500996811
1772977359274312960,1.8,-0.021011790935827994,0.040219249721210604,-0.0485607633627511
1772977359324312832,1.85,0.011257188173381099,0.05282180395017259,-0.07497031360038646
1772977359374313216,1.9,0.010609379442318191,0.04277054092616271,0.03199742547340388
1772977359424313088,1.95,0.06877090707691125,-0.058190304910204216,-0.0010819925065282993
1772977359474312960,2.0,0.06208712463162328,0.02156673590103088,-0.02442371514170367
1772977359524313088,2.05,-0.0419638311929999,0.05682811691708335,-3.496049552686615e-05
1772977359574312960,2.1,-0.014428882532743324,-0.0025946378416220727,0.010545875149504594
1772977359624313088,2.15,0.0076718769942333625,0.02736152866229933,0.0044317054151687026
1772977359674312960,2.2,-0.05272671317777675,0.007992999938647499,0.014934367388605508
1772977359724313088,2.25,-0.026354287350030044,-0.05625629487262084,-0.035259913852901344
1772977359774312960,2.3,-0.0031438933887347567,-0.0008915722878498457,-0.009687703720907615
1772977359824312832,2.35,0.010431557591592987,0.05096522468435571,-0.06613190841758197
1772977359874313216,2.4,0.015483572187743891,-0.06839447892031458,0.014170238281603435
1772977359924313088,2.45,-0.003813171741117906,-0.06409449659246874,-0.045827306231160075
1772977359974312960,2.5,0.05728225493842028,-0.014013036736833132,0.02677158524538452
1772977360024313088,2.55,0.0650991420712964,0.08758079105968047,-0.036504222602854526
1772977360074312960,2.6,0.01795042016169651,-0.018611017695234985,0.091665644446152
1772977360124313088,2.65,0.02916851086804524,0.021818369882913934,-0.006093580767604137
1772977360174312960,2.7,-0.0356753339198174,-0.031991423660377744,-0.020114931265036735
1772977360224313088,2.75,-0.010524579777181062,-0.0006523776635021168,0.059962676410094284
1772977360274312960,2.8,-0.04451679956653651,-0.1043298665130687,0.03963996792193142
1772977360324312832,2.85,-0.013311509909563812,0.0041255742678731255,0.15058657439669534
1772977360374313216,2.9,0.03448059305834506,-0.0023107868410439376,-0.025932210649390126
1772977360424313088,2.95,0.0021111443571060046,-0.06068583577596229,0.05612466745880145
1772977360474312960,3.0,0.06855167573528098,0.05432986223523315,-0.09002998997202313
1772977360524313088,3.05,0.02091517138355333,0.03463170713627015,0.011047285588406744
1772977360574312960,3.1,-0.03709740177340974,0.017306715630137397,-0.03185309378450773
1772977360624313088,3.15,-0.01987926379851712,0.018974728497416344,0.1239365760847055
1772977360674312960,3.2,0.04676117403090408,-0.034712308478257285,-0.0462164882822983
1772977360724313088,3.25,0.009921466199517703,-0.04141209244932795,0.046740594117229375
1772977360774312960,3.3,-0.025555812483554277,0.042208861041455194,0.06147679820630874
1772977360824312832,3.35,0.017989761894788278,0.045996934213515486,0.022047874550518015
1772977360874313216,3.4,-0.06352081354644437,0.014467064224405968,0.07233558458499077
1772977360924313088,3.45,0.11595625425985584,0.007153950407567281,-0.03033716702593552
1772977360974312960,3.5,-0.017201988821690016,-0.015072376883893599,-0.050739808345400574
1772977361024313088,3.55,0.07515768523350047,-0.06318427532958333,-0.025380304411276134
1772977361074312960,3.6,0.010538876183983732,-0.04289726737843486,0.010717327629687776
1772977361124313088,3.65,0.03397392478668777,0.08210873275128595,0.02391640643957939
1772977361174312960,3.7,0.01259121445991783,0.006934081141465537,-0.022222725722300975
1772977361224313088,3.75,-0.06972203791817966,-0.05014306362943617,-0.10342457151918488
1772977361274312960,3.8,0.07335870227639157,0.08422769919935841,-0.054295081271658545
1772977361324312832,3.85,-0.007791882673195048,0.04189595151106124,0.07070510048922435
1772977361374313216,3.9,0.036669965375864776,0.003934308456077069,0.033832964839055936
1772977361424313088,3.95,0.0307912182032417,0.08126011323335483,-0.034292125028587195
1772977361474312960,4.0,0.018709809220907862,0.06157402809298643,0.07391842139992547
1772977361524313088,4.05,0.0374142427588642,0.02598800414066556,-0.07187846496722437
1772977361574312960,4.1,0.022891478933497078,0.11566332766374617,0.02592791396242855
1772977361624313088,4.15,0.02269512440185195,0.04778502139041782,-0.13984307172700833
1772977361674312960,4.2,0.006511398712661518,-0.02751593166521414,-0.03226271347146341
1772977361724313088,4.25,-0.07080382282349663,0.054051871312684324,0.041530958313232474
1772977361774312960,4.3,0.00028474732669605445,0.0382152912298039,0.06969271413633266
1772977361824312832,4.35,-0.03424168674634711,-0.007581036554995164,-0.01640575085030056
1772977361874313216,4.4,0.029815025568711274,-0.02505644085245426,0.1080116890336643
1772977361924313088,4.45,0.05685234280235686,0.04060601716402423,0.014321527333015378
1772977361974312960,4.5,0.054623125874253664,0.05354083388917799,-0.00103481417459712
1772977362024313088,4.55,-0.0005885737669906188,-0.03407078574705304,0.018349999029933155
1772977362074312960,4.6,0.011139909456035027,-0.01604651049473996,-0.08944499570122916
