time,seconds_elapsed,z,y,x
1772977357393673984,0.0,0.06777326390684511,0.05021476607144554,0.06307666642965913
1772977357443674112,0.05,0.06434289242336737,-0.03181659487049896,0.05010206312258267
1772977357493673984,0.1,-0.046802051641003005,0.004716908280830822,-0.023973928426875582
1772977357543674112,0.15,-0.030741571297934363,-0.05163916001540625,-0.0606832473211194
1772977357593673984,0.2,-0.0582280822341312,0.03805198034635252,-0.0012633503369116864
1772977357643673856,0.25,-0.09207303771858745,0.007446659334834686,-0.07484026138995173
1772977357693673984,0.3,-0.019381117507241266,-0.009831274211696344,0.056549279487102456
1772977357743674112,0.35,0.047975835255129655,-0.013118589690669072,0.050783785316602575
1772977357793673984,0.4,0.05455732060650478,-0.07236425074766283,0.08692259750828997
1772977357843673856,0.45,-0.02014164099991829,-0.06660171255600476,0.00996258437285025
1772977357893673984,0.5,-0.04794386078058038,-0.01666023705168014,0.033434126942269896
1772977357943674112,0.55,0.041628106011164956,0.0369260569246179,-0.17581437338716854
1772977357993673984,0.6,-0.07569895534772186,0.06571239508288625,-0.06955413897878203
1772977358043674112,0.65,-0.06670150781773972,-0.10955415296211218,0.08243306703588583
1772977358093673984,0.7,0.008044077641131131,-0.003358991879353192,0.06705247855575175
1772977358143673856,0.75,0.07211639242215187,-0.06488860794985994,0.0069354525576363
1772977358193673984,0.8,0.03426094535369464,0.022712360266589585,0.06701383157938645
1772977358243674112,0.85,0.03245468963272128,-0.01671646847105555,-0.07103540845437697
1772977358293673984,0.9,-0.07290913873862359,-0.04204348533821381,0.01576116777758291
1772977358343673856,0.95,-0.012226613110363275,0.01750467310284983,-0.03663591177399507
1772977358393673984,1.0,0.028218983633883143,-0.06420760093665533,0.003523397681659261
1772977358443674112,1.05,-0.07478772563670442,0.05036269687600708,0.048735413782627406
1772977358493673984,1.1,-0.04462621620088817,0.023772276573784806,0.035928818595091366
1772977358543674112,1.15,0.010348710828039223,-0.023230802628103783,-0.05050340631945985
1772977358593673984,1.2,-0.01834857251619142,0.0927686468112408,0.05027588942947078
1772977358643673856,1.25,0.007854556548222692,-0.004080609533352292,-0.07929953456467713
1772977358693673984,1.3,-0.07894855597081346,-0.05182811493085829,-0.0052485098563372495
1772977358743674112,1.35,0.017251312068911145,-0.018133046625784337,-0.045726574933625225
1772977358793673984,1.4,0.00546299506795507,0.12995713541867376,0.08370053930755986
1772977358843673856,1.45,0.009510242825585838,0.013145856905522425,-0.10383184013831633
1772977358893673984,1.5,-0.07102830025403116,-0.02022662925651688,0.05610619383976663
1772977358943674112,1.55,-0.048955070517688944,-0.01698792263496693,-0.00927378614276055
1772977358993673984,1.6,0.021149562901432467,0.027215505093783173,0.0809338383375582
1772977359043674112,1.65,0.08203151403559489,0.09306606668760907,-0.03680729080490181
1772977359093673984,1.7,0.016242053607239317,-0.07891529805516503,0.009229729419040827
1772977359143673856,1.75,0.009018189071073343,-0.01580407529798747,-0.013816125532385669
1772977359193673984,1.8,0.032951890397852894,-0.03235546443154584,-0.04364190514994071
1772977359243674112,1.85,-0.006968635139046201,0.010956104433425002,-0.018574731522690614
1772977359293673984,1.9,0.000948216687343838,0.08824656725984409,0.07397627135491355
1772977359343673856,1.95,-0.067154997586352,-0.06727664414156331,-0.056320961426768006
1772977359393673984,2.0,-0.031213739515008793,0.015812231854720013,-0.06426570418716987
1772977359443674112,2.05,-0.050124652611470144,-0.0007598727911489852,0.08591427774441424
1772977359493673984,2.1,0.0862627466215861,-0.005043475788788971,-0.005961941664264122
1772977359543674112,2.15,-0.06280284943890618,-0.03902422703047637,0.05022822040384776
1772977359593673984,2.2,-0.006314250848712515,-0.03007671884296443,-0.015712562717422225
1772977359643673856,2.25,-0.029072947481427743,0.09556489205125668,0.05939247537543877
1772977359693673984,2.3,-0.03333252671866377,-0.015278670050633634,-0.00428750523691077
1772977359743674112,2.35,0.025692290578737877,0.04217980341945851,0.11996309955724903
1772977359793673984,2.4,-0.02428211408498249,0.036665212826979716,0.08777848881973978
1772977359843673856,2.45,0.03798905015786612,0.018452292986878917,0.02237392672139078
1772977359893673984,2.5,-0.08314902793254134,-0.028633896506665864,-0.004468979748070745
1772977359943674112,2.55,-0.031924044079684126,-0.048277419868728244,-0.0070298241992992165
1772977359993673984,2.6,-0.07310154078192317,-0.11130331328418695,-0.0667353376669619
1772977360043674112,2.65,-0.029656662900239706,-0.03530536712901105,0.01631084794058862
