time,seconds_elapsed,z,y,x
1772977357468745984,0.0,-0.010686649073240313,0.13794215160828782,0.04167287479599451
1772977357518745856,0.05,-0.01010422429915928,0.10454413866504408,-0.048797150612507334
1772977357568745984,0.1,-0.002351320439123866,0.018959117780640966,-0.015522733633230663
1772977357618746112,0.15,-0.040284621919986274,0.07056795125746916,-0.05279020562960283
1772977357668745984,0.2,-0.032181007100776766,0.002207780057216749,-0.017696324637110412
1772977357718745856,0.25,-0.04319264573306257,-0.010968773783189315,0.027581547107761912
1772977357768745984,0.3,-0.0004618999190967074,0.014255697758008693,-0.029349605751748026
1772977357818746112,0.35,-0.08556562015862565,0.03288538918117532,0.06721380368791942
1772977357868745984,0.4,-0.014021750717712417,0.0028870910438719604,0.02943352003347065
1772977357918746112,0.45,0.06127241093611582,-0.09152718273086724,0.033254453935225976
1772977357968745984,0.5,-0.00473110767604037,0.043280678733215325,0.04926471486761215
1772977358018745856,0.55,-0.04685406657670475,0.022597058612712988,-0.012086939117472866
1772977358068745984,0.6,0.00627583393150063,0.02132847841014265,0.04924392101506218
1772977358118746112,0.65,0.029294810405958768,0.058487829196304256,-0.03992744378261717
1772977358168745984,0.7,-0.013541696621990987,0.020253313388711083,0.05411834748218413
1772977358218745856,0.75,0.0004120607523560401,-0.01759164095437087,-0.025127665853627676
1772977358268745984,0.8,-0.03534875657908469,-0.05291540601951018,0.0026557353452870257
1772977358318746112,0.85,0.09015723450577769,-0.018265762999183335,0.07717363142028945
1772977358368745984,0.9,-0.010270967355428796,-0.05560086269303685,0.05333211701549018
1772977358418746112,0.95,0.11183018215981458,0.0008471173853039443,0.05477058166833986
1772977358468745984,1.0,0.055162963506999244,0.028594009598877264,0.030695837165811236
1772977358518745856,1.05,0.02943806770166453,0.0468466997028614,0.012984805652513165
1772977358568745984,1.1,0.12605255273431543,-0.05432389492022062,-0.002442006661500523
1772977358618746112,1.15,-0.08561596354100293,0.05411166587174554,-0.05060200046585751
1772977358668745984,1.2,-0.06212762322358707,0.06247823872043132,-0.011783481686519036
1772977358718745856,1.25,-0.02388121430186622,-0.09400589944481821,-0.010182116883287228
